,country,Code,Year,percentage
3041,Lesotho,LSO,2017,100.0
3042,Lesotho,LSO,2018,100.0
3043,Lesotho,LSO,2019,100.0
3044,Liberia,LBR,2000,0.0
3045,Liberia,LBR,2001,0.0
3046,Liberia,LBR,2002,0.0
3047,Liberia,LBR,2003,0.0
3048,Liberia,LBR,2004,0.0
3049,Liberia,LBR,2005,0.0
3050,Liberia,LBR,2006,0.0
3051,Liberia,LBR,2007,0.0
3052,Liberia,LBR,2008,0.0
3053,Liberia,LBR,2009,0.0
3054,Liberia,LBR,2010,0.0
3055,Liberia,LBR,2011,0.0
3056,Liberia,LBR,2012,0.0
3057,Liberia,LBR,2013,0.0
3058,Liberia,LBR,2014,0.0
3059,Liberia,LBR,2015,0.0
3060,Liberia,LBR,2016,0.0
3061,Liberia,LBR,2017,0.79787234
3062,Liberia,LBR,2018,1.069518717
3063,Liberia,LBR,2019,0.9991673609999999
3064,Libya,LBY,2000,0.0
3065,Libya,LBY,2001,0.0
3066,Libya,LBY,2002,0.0
3067,Libya,LBY,2003,0.0
3068,Libya,LBY,2004,0.0
3069,Libya,LBY,2005,0.0
3070,Libya,LBY,2006,0.0
3071,Libya,LBY,2007,0.0
3072,Libya,LBY,2008,0.0
3073,Libya,LBY,2009,0.0
3074,Libya,LBY,2010,0.019604717
3075,Libya,LBY,2011,0.024550501000000002
3076,Libya,LBY,2012,0.021726365
3077,Libya,LBY,2013,0.022447507999999998
3078,Libya,LBY,2014,0.022555785
3079,Libya,LBY,2015,0.022688071
3080,Libya,LBY,2016,0.027086251000000002
3081,Libya,LBY,2017,0.025570902000000003
3082,Libya,LBY,2018,0.024905654
3083,Libya,LBY,2019,0.025744427
3084,Lithuania,LTU,1985,1.8763791619999999
3085,Lithuania,LTU,1986,1.715238223
3086,Lithuania,LTU,1987,1.5925765769999998
3087,Lithuania,LTU,1988,1.478799231
3088,Lithuania,LTU,1989,1.318635709
3089,Lithuania,LTU,1990,1.4574898790000002
3090,Lithuania,LTU,1991,1.151108538
3091,Lithuania,LTU,1992,1.662479286
3092,Lithuania,LTU,1993,2.786246012
3093,Lithuania,LTU,1994,4.520904181000001
3094,Lithuania,LTU,1995,2.695086705
3095,Lithuania,LTU,1996,1.9417475730000002
3096,Lithuania,LTU,1997,1.985061571
3097,Lithuania,LTU,1998,2.365286444
3098,Lithuania,LTU,1999,3.058736609
3099,Lithuania,LTU,2000,3.0793565189999996
3100,Lithuania,LTU,2001,2.291634076
3101,Lithuania,LTU,2002,2.083246262
3102,Lithuania,LTU,2003,1.77792723
3103,Lithuania,LTU,2004,2.3045240209999998
3104,Lithuania,LTU,2005,3.230470125
3105,Lithuania,LTU,2006,3.666886913
3106,Lithuania,LTU,2007,4.395055522
3107,Lithuania,LTU,2008,4.599711866
3108,Lithuania,LTU,2009,4.758750463999999
3109,Lithuania,LTU,2010,19.20272717
3110,Lithuania,LTU,2011,27.88627839
3111,Lithuania,LTU,2012,27.49196112
3112,Lithuania,LTU,2013,38.364262599999996
3113,Lithuania,LTU,2014,43.5932984
3114,Lithuania,LTU,2015,42.04125354
3115,Lithuania,LTU,2016,61.50362694
3116,Lithuania,LTU,2017,75.57667814
3117,Lithuania,LTU,2018,80.14395812
3118,Lithuania,LTU,2019,78.54715645
3119,Lithuania,LTU,2020,57.53801145
3120,Luxembourg,LUX,1985,9.329797827
3121,Luxembourg,LUX,1986,10.10313744
3122,Luxembourg,LUX,1987,11.78010522
3123,Luxembourg,LUX,1988,8.621103369
3124,Luxembourg,LUX,1989,6.452440204
3125,Luxembourg,LUX,1990,5.991648511
3126,Luxembourg,LUX,1991,6.92409894
3127,Luxembourg,LUX,1992,6.825542571000001
3128,Luxembourg,LUX,1993,7.6581068420000005
3129,Luxembourg,LUX,1994,8.81255449
3130,Luxembourg,LUX,1995,8.739268293
3131,Luxembourg,LUX,1996,6.007006369
3132,Luxembourg,LUX,1997,8.168174602999999
3133,Luxembourg,LUX,1998,11.04331321
3134,Luxembourg,LUX,1999,11.92260726
3135,Luxembourg,LUX,2000,40.70926723
3136,Luxembourg,LUX,2001,19.31772626
3137,Luxembourg,LUX,2002,5.384601968999999
3138,Luxembourg,LUX,2003,5.058929078999999
3139,Luxembourg,LUX,2004,5.77274832
3140,Luxembourg,LUX,2005,6.250334491
3141,Luxembourg,LUX,2006,6.963050149
3142,Luxembourg,LUX,2007,8.268054531
3143,Luxembourg,LUX,2008,10.36581852
3144,Luxembourg,LUX,2009,8.497891963999999
3145,Luxembourg,LUX,2010,8.295769539
3146,Luxembourg,LUX,2011,9.278700023999999
3147,Luxembourg,LUX,2012,11.17824094
3148,Luxembourg,LUX,2013,20.00728577
3149,Luxembourg,LUX,2014,20.87952019
3150,Luxembourg,LUX,2015,32.27562542
3151,Luxembourg,LUX,2016,58.25421964
3152,Luxembourg,LUX,2017,66.79713358
3153,Luxembourg,LUX,2018,71.52851872
3154,Luxembourg,LUX,2019,71.52851872
3155,Luxembourg,LUX,2020,71.52851872
3156,Macau,,2000,0.0
3157,Macau,,2001,0.0
3158,Macau,,2002,0.0
3159,Macau,,2003,0.0
3160,Macau,,2004,0.0
3161,Macau,,2005,0.0
3162,Macau,,2006,0.0
3163,Macau,,2007,0.0
3164,Macau,,2008,0.0
3165,Macau,,2009,0.0
3166,Macau,,2010,0.0
3167,Macau,,2011,0.0
3168,Macau,,2012,0.0
3169,Macau,,2013,0.0
3170,Macau,,2014,0.0
3171,Macau,,2015,0.0
3172,Macau,,2016,0.0
3173,Macau,,2017,0.0
3174,Macau,,2018,0.0
3175,Macau,,2019,0.0
3176,Madagascar,MDG,2000,69.23076923
3177,Madagascar,MDG,2001,59.59367946
3178,Madagascar,MDG,2002,61.77829099
3179,Madagascar,MDG,2003,61.01010101
3180,Madagascar,MDG,2004,57.63636364
3181,Madagascar,MDG,2005,57.69576958
3182,Madagascar,MDG,2006,55.64373898
3183,Madagascar,MDG,2007,60.13513514
3184,Madagascar,MDG,2008,56.16883117
3185,Madagascar,MDG,2009,59.43319838
3186,Madagascar,MDG,2010,54.11636391
3187,Madagascar,MDG,2011,52.03405795
3188,Madagascar,MDG,2012,45.13618677
3189,Madagascar,MDG,2013,44.58490952
3190,Madagascar,MDG,2014,46.07656498
3191,Madagascar,MDG,2015,46.68537765
3192,Madagascar,MDG,2016,42.48111453
3193,Madagascar,MDG,2017,37.46278889
3194,Madagascar,MDG,2018,44.28265111
3195,Madagascar,MDG,2019,43.52703351
3196,Malawi,MWI,2000,85.41498791
3197,Malawi,MWI,2001,85.4215918
3198,Malawi,MWI,2002,85.51051051
3199,Malawi,MWI,2003,87.04663212
3200,Malawi,MWI,2004,87.03828073
3201,Malawi,MWI,2005,88.81578947
3202,Malawi,MWI,2006,88.996139
3203,Malawi,MWI,2007,89.0851735
3204,Malawi,MWI,2008,90.75144509
3205,Malawi,MWI,2009,89.49824971
3206,Malawi,MWI,2010,91.28651973
3207,Malawi,MWI,2011,91.53807865
3208,Malawi,MWI,2012,91.85043145
3209,Malawi,MWI,2013,91.8825704
3210,Malawi,MWI,2014,92.28570132
3211,Malawi,MWI,2015,92.19459421
3212,Malawi,MWI,2016,92.15588268
3213,Malawi,MWI,2017,91.75840631
3214,Malawi,MWI,2018,89.44346824
3215,Malawi,MWI,2019,88.00192806
3216,Malaysia,MYS,1985,25.21692658
3217,Malaysia,MYS,1986,25.54464113
3218,Malaysia,MYS,1987,28.50501456
3219,Malaysia,MYS,1988,29.6038331
3220,Malaysia,MYS,1989,24.60872833
3221,Malaysia,MYS,1990,17.49517341
3222,Malaysia,MYS,1991,16.75698771
3223,Malaysia,MYS,1992,13.65789888
3224,Malaysia,MYS,1993,13.91447491
3225,Malaysia,MYS,1994,16.30770896
3226,Malaysia,MYS,1995,13.35065323
3227,Malaysia,MYS,1996,9.706161343
3228,Malaysia,MYS,1997,6.962513167999999
3229,Malaysia,MYS,1998,6.948724648
3230,Malaysia,MYS,1999,11.07823592
3231,Malaysia,MYS,2000,11.13949778
3232,Malaysia,MYS,2001,9.57247071
3233,Malaysia,MYS,2002,7.491218374
3234,Malaysia,MYS,2003,7.621026805
3235,Malaysia,MYS,2004,7.430944002
3236,Malaysia,MYS,2005,6.5909001720000004
3237,Malaysia,MYS,2006,7.524617817
3238,Malaysia,MYS,2007,6.992657329
3239,Malaysia,MYS,2008,8.011647002
3240,Malaysia,MYS,2009,7.369344186
3241,Malaysia,MYS,2010,6.310498624
3242,Malaysia,MYS,2011,7.075370775
3243,Malaysia,MYS,2012,7.758060174
3244,Malaysia,MYS,2013,9.836661366
3245,Malaysia,MYS,2014,10.27671577
3246,Malaysia,MYS,2015,11.42522542
3247,Malaysia,MYS,2016,14.27622569
3248,Malaysia,MYS,2017,17.68440917
3249,Malaysia,MYS,2018,17.47902417
3250,Malaysia,MYS,2019,17.86007455
3251,Maldives,MDV,2000,0.0
3252,Maldives,MDV,2001,0.0
3253,Maldives,MDV,2002,0.0
3254,Maldives,MDV,2003,0.0
3255,Maldives,MDV,2004,0.0
3256,Maldives,MDV,2005,0.005746796
3257,Maldives,MDV,2006,0.015073105
3258,Maldives,MDV,2007,0.8748868679999999
3259,Maldives,MDV,2008,0.765951024
3260,Maldives,MDV,2009,0.719781584
3261,Maldives,MDV,2010,0.612066453
3262,Maldives,MDV,2011,0.602409639
3263,Maldives,MDV,2012,0.511508951
3264,Maldives,MDV,2013,0.5037783379999999
3265,Maldives,MDV,2014,0.396039604
3266,Maldives,MDV,2015,0.445235975
3267,Maldives,MDV,2016,0.41425020700000004
3268,Maldives,MDV,2017,0.41356493
3269,Maldives,MDV,2018,0.411522634
3270,Maldives,MDV,2019,0.401391491
3271,Mali,MLI,2000,58.39598997
3272,Mali,MLI,2001,58.20895522
3273,Mali,MLI,2002,58.41584158
3274,Mali,MLI,2003,53.91705069
3275,Mali,MLI,2004,55.11111111
3276,Mali,MLI,2005,57.16112532
3277,Mali,MLI,2006,57.22819594
3278,Mali,MLI,2007,57.22964763
3279,Mali,MLI,2008,57.2
3280,Mali,MLI,2009,59.83971505
3281,Mali,MLI,2010,67.81593053
3282,Mali,MLI,2011,64.16292560000001
3283,Mali,MLI,2012,58.53125417
3284,Mali,MLI,2013,52.32826187
3285,Mali,MLI,2014,62.12354588
3286,Mali,MLI,2015,51.93631205
3287,Mali,MLI,2016,56.42712222
3288,Mali,MLI,2017,47.63382232
3289,Mali,MLI,2018,40.99488141
3290,Mali,MLI,2019,38.82586849
3291,Malta,MLT,2000,0.0
3292,Malta,MLT,2001,0.0
3293,Malta,MLT,2002,0.0
3294,Malta,MLT,2003,0.0
3295,Malta,MLT,2004,0.0
3296,Malta,MLT,2005,0.0
3297,Malta,MLT,2006,0.0
3298,Malta,MLT,2007,0.0
3299,Malta,MLT,2008,0.0
3300,Malta,MLT,2009,0.0
3301,Malta,MLT,2010,0.032171379
3302,Malta,MLT,2011,0.45435770299999995
3303,Malta,MLT,2012,1.118779105
3304,Malta,MLT,2013,1.5744097019999999
3305,Malta,MLT,2014,3.3360209189999996
3306,Malta,MLT,2015,7.794400675
3307,Malta,MLT,2016,15.89692492
3308,Malta,MLT,2017,10.41468265
3309,Malta,MLT,2018,10.12124434
3310,Malta,MLT,2019,10.12124434
3311,Malta,MLT,2020,10.12124434
3312,Martinique,MTQ,2000,0.0
3313,Martinique,MTQ,2001,0.0
3314,Martinique,MTQ,2002,1.2009607690000002
3315,Martinique,MTQ,2003,1.152959262
3316,Martinique,MTQ,2004,1.118568233
3317,Martinique,MTQ,2005,1.2108262109999999
3318,Martinique,MTQ,2006,2.1917808219999997
3319,Martinique,MTQ,2007,2.25464191
3320,Martinique,MTQ,2008,2.131782946
3321,Martinique,MTQ,2009,2.0767778480000003
3322,Martinique,MTQ,2010,1.638269987
3323,Martinique,MTQ,2011,1.096641535
3324,Martinique,MTQ,2012,1.4583333330000001
3325,Martinique,MTQ,2013,1.259622113
3326,Martinique,MTQ,2014,1.7705382440000001
3327,Martinique,MTQ,2015,2.033660589
3328,Martinique,MTQ,2016,2.099355643
3329,Martinique,MTQ,2017,1.8059465769999998
3330,Martinique,MTQ,2018,6.232702529
3331,Martinique,MTQ,2019,7.42219282
3332,Mauritania,MRT,2000,13.93376238
3333,Mauritania,MRT,2001,12.23021583
3334,Mauritania,MRT,2002,6.786427146
3335,Mauritania,MRT,2003,8.631578947000001
3336,Mauritania,MRT,2004,8.494208494
3337,Mauritania,MRT,2005,9.819639279
3338,Mauritania,MRT,2006,11.25827815
3339,Mauritania,MRT,2007,11.29707113
3340,Mauritania,MRT,2008,10.96892139
3341,Mauritania,MRT,2009,18.96551724
3342,Mauritania,MRT,2010,18.35443038
3343,Mauritania,MRT,2011,15.6626506
3344,Mauritania,MRT,2012,14.92864984
3345,Mauritania,MRT,2013,22.25772098
3346,Mauritania,MRT,2014,22.68565615
3347,Mauritania,MRT,2015,28.18797853
3348,Mauritania,MRT,2016,26.16545406
3349,Mauritania,MRT,2017,34.27374016
3350,Mauritania,MRT,2018,46.21955078
3351,Mauritania,MRT,2019,52.35314726
3352,Mauritius,MUS,2000,30.03767498
3353,Mauritius,MUS,2001,28.87836433
3354,Mauritius,MUS,2002,27.97018975
3355,Mauritius,MUS,2003,27.75232546
3356,Mauritius,MUS,2004,27.87417692
3357,Mauritius,MUS,2005,25.33255387
3358,Mauritius,MUS,2006,22.41482259
3359,Mauritius,MUS,2007,22.54983478
3360,Mauritius,MUS,2008,24.33812522
3361,Mauritius,MUS,2009,24.70100391
3362,Mauritius,MUS,2010,25.44916014
3363,Mauritius,MUS,2011,21.19834107
3364,Mauritius,MUS,2012,21.70549622
3365,Mauritius,MUS,2013,21.604556600000002
3366,Mauritius,MUS,2014,21.28390222
3367,Mauritius,MUS,2015,23.80085683
3368,Mauritius,MUS,2016,22.87532088
3369,Mauritius,MUS,2017,20.97515975
3370,Mauritius,MUS,2018,21.72367419
3371,Mauritius,MUS,2019,21.05195831
3372,Mexico,MEX,1985,31.25357343
3373,Mexico,MEX,1986,24.79317799
3374,Mexico,MEX,1987,22.32666593
3375,Mexico,MEX,1988,23.584529
3376,Mexico,MEX,1989,25.01449781
3377,Mexico,MEX,1990,25.17778378
3378,Mexico,MEX,1991,22.13620367
3379,Mexico,MEX,1992,25.08641143
3380,Mexico,MEX,1993,24.62794916
3381,Mexico,MEX,1994,18.13473412
3382,Mexico,MEX,1995,22.62965399
3383,Mexico,MEX,1996,23.96871429
3384,Mexico,MEX,1997,19.34851233
3385,Mexico,MEX,1998,16.98535288
3386,Mexico,MEX,1999,20.42141866
3387,Mexico,MEX,2000,20.81221684
3388,Mexico,MEX,2001,18.05365324
3389,Mexico,MEX,2002,15.92487659
3390,Mexico,MEX,2003,14.04454576
3391,Mexico,MEX,2004,15.44758651
3392,Mexico,MEX,2005,16.33071913
3393,Mexico,MEX,2006,16.54500049
3394,Mexico,MEX,2007,15.18525594
3395,Mexico,MEX,2008,18.95261353
3396,Mexico,MEX,2009,14.02544715
3397,Mexico,MEX,2010,17.28040941
3398,Mexico,MEX,2011,15.54256994
3399,Mexico,MEX,2012,14.43946819
3400,Mexico,MEX,2013,13.88041933
3401,Mexico,MEX,2014,18.26497521
3402,Mexico,MEX,2015,15.85296708
3403,Mexico,MEX,2016,15.68139023
3404,Mexico,MEX,2017,16.56587017
3405,Mexico,MEX,2018,16.98705232
3406,Mexico,MEX,2019,17.64992192
3407,Mexico,MEX,2020,21.03479228
3408,Middle Africa,,1985,93.90081117
3409,Middle Africa,,1986,93.91044776
3410,Middle Africa,,1987,93.71530531
3411,Middle Africa,,1988,93.80738425
3412,Middle Africa,,1989,95.84659186
3413,Middle Africa,,1990,94.51603126
3414,Middle Africa,,1991,94.06001225
3415,Middle Africa,,1992,94.97873087
3416,Middle Africa,,1993,95.05254348
3417,Middle Africa,,1994,94.49941793
3418,Middle Africa,,1995,94.75524476
3419,Middle Africa,,1996,93.61225895
3420,Middle Africa,,1997,91.73523827
3421,Middle Africa,,1998,90.76121722
3422,Middle Africa,,1999,89.74559347
3423,Middle Africa,,2000,90.01694727
3424,Middle Africa,,2001,89.14870549
3425,Middle Africa,,2002,88.56723988
3426,Middle Africa,,2003,86.89277723
3427,Middle Africa,,2004,89.46337071
3428,Middle Africa,,2005,88.28121355
3429,Middle Africa,,2006,87.41526821
3430,Middle Africa,,2007,81.59043944
3431,Middle Africa,,2008,80.85679215
3432,Middle Africa,,2009,76.67486867
3433,Middle Africa,,2010,76.28525957
3434,Middle Africa,,2011,75.88700949999999
3435,Middle Africa,,2012,72.89877417
3436,Middle Africa,,2013,70.42168821
3437,Middle Africa,,2014,67.60826139
3438,Middle Africa,,2015,63.67155949
3439,Middle Africa,,2016,63.22218809
3440,Middle Africa,,2017,67.73740562
3441,Middle Africa,,2018,67.84545707
3442,Middle Africa,,2019,68.23430205
3443,Middle East,,1985,5.813053278
3444,Middle East,,1986,5.728308351
3445,Middle East,,1987,6.595809355
3446,Middle East,,1988,6.353457238
3447,Middle East,,1989,5.280724843
3448,Middle East,,1990,6.02152082
3449,Middle East,,1991,4.508081058
3450,Middle East,,1992,6.367470855
3451,Middle East,,1993,6.4197358520000005
3452,Middle East,,1994,4.97272309
3453,Middle East,,1995,5.370415757999999
3454,Middle East,,1996,5.125899025
3455,Middle East,,1997,4.089511589
3456,Middle East,,1998,4.100159059
3457,Middle East,,1999,2.689233942
3458,Middle East,,2000,2.286939716
3459,Middle East,,2001,2.328233552
3460,Middle East,,2002,3.133439301
3461,Middle East,,2003,3.273111767
3462,Middle East,,2004,3.8568399230000003
3463,Middle East,,2005,3.705285547
3464,Middle East,,2006,4.136454862
3465,Middle East,,2007,3.6444751060000002
3466,Middle East,,2008,1.8249206409999998
3467,Middle East,,2009,1.540022941
3468,Middle East,,2010,2.03626614
3469,Middle East,,2011,2.127139178
3470,Middle East,,2012,2.348948504
3471,Middle East,,2013,2.506085721
3472,Middle East,,2014,2.064600801
3473,Middle East,,2015,1.734072601
3474,Middle East,,2016,2.125446185
3475,Middle East,,2017,2.1946164809999997
3476,Middle East,,2018,1.7969147380000001
3477,Middle East,,2019,3.68724199
3478,Moldova,MDA,2000,7.386470699
3479,Moldova,MDA,2001,6.369765791
3480,Moldova,MDA,2002,6.39823497
3481,Moldova,MDA,2003,6.374643875
3482,Moldova,MDA,2004,6.39619883
3483,Moldova,MDA,2005,6.370896185
3484,Moldova,MDA,2006,6.373319363999999
3485,Moldova,MDA,2007,6.377229327999999
3486,Moldova,MDA,2008,6.7781690139999995
3487,Moldova,MDA,2009,6.057494867000001
3488,Moldova,MDA,2010,6.988471623
3489,Moldova,MDA,2011,6.3783458820000005
3490,Moldova,MDA,2012,4.865539179
3491,Moldova,MDA,2013,7.377195538
3492,Moldova,MDA,2014,6.5415625660000005
3493,Moldova,MDA,2015,4.979747856
3494,Moldova,MDA,2016,4.478126076000001
3495,Moldova,MDA,2017,6.704931755
3496,Moldova,MDA,2018,6.475111609
3497,Moldova,MDA,2019,6.97675284
3498,Mongolia,MNG,2000,0.0
3499,Mongolia,MNG,2001,0.0
3500,Mongolia,MNG,2002,0.0
3501,Mongolia,MNG,2003,0.003727673
3502,Mongolia,MNG,2004,0.012942623
3503,Mongolia,MNG,2005,0.133481351
3504,Mongolia,MNG,2006,0.128476295
3505,Mongolia,MNG,2007,0.12231644
3506,Mongolia,MNG,2008,0.189563747
3507,Mongolia,MNG,2009,0.566858994
3508,Mongolia,MNG,2010,1.0840802809999999
3509,Mongolia,MNG,2011,1.429093533
3510,Mongolia,MNG,2012,1.324041504
3511,Mongolia,MNG,2013,2.592220796
3512,Mongolia,MNG,2014,3.957708583
3513,Mongolia,MNG,2015,4.262023696
3514,Mongolia,MNG,2016,4.626587669
3515,Mongolia,MNG,2017,7.314286719
3516,Mongolia,MNG,2018,7.410931833999999
3517,Mongolia,MNG,2019,7.924562129
3518,Mongolia,MNG,2020,7.696443694
3519,Montenegro,MNE,2006,60.53344883
3520,Montenegro,MNE,2007,61.12340098
3521,Montenegro,MNE,2008,55.70867725
3522,Montenegro,MNE,2009,75.99178547
3523,Montenegro,MNE,2010,69.48768463
3524,Montenegro,MNE,2011,46.61931729
3525,Montenegro,MNE,2012,53.22208389
3526,Montenegro,MNE,2013,64.66607887
3527,Montenegro,MNE,2014,56.48686859
3528,Montenegro,MNE,2015,50.944334000000005
3529,Montenegro,MNE,2016,59.9319567
3530,Montenegro,MNE,2017,46.46047305
3531,Montenegro,MNE,2018,60.45793803
3532,Montenegro,MNE,2019,62.95706035
3533,Montserrat,MSR,2000,0.0
3534,Montserrat,MSR,2001,0.0
3535,Montserrat,MSR,2002,0.0
3536,Montserrat,MSR,2003,0.0
3537,Montserrat,MSR,2004,0.0
3538,Montserrat,MSR,2005,0.0
3539,Montserrat,MSR,2006,0.0
3540,Montserrat,MSR,2007,0.0
3541,Montserrat,MSR,2008,0.0
3542,Montserrat,MSR,2009,0.0
3543,Montserrat,MSR,2010,0.0
3544,Montserrat,MSR,2011,0.0
3545,Montserrat,MSR,2012,0.0
3546,Montserrat,MSR,2013,0.0
3547,Montserrat,MSR,2014,0.0
3548,Montserrat,MSR,2015,0.0
3549,Montserrat,MSR,2016,0.0
3550,Montserrat,MSR,2017,0.0
3551,Montserrat,MSR,2018,0.0
3552,Montserrat,MSR,2019,0.0
3553,Morocco,MAR,1985,6.616746086
3554,Morocco,MAR,1986,8.281813498
3555,Morocco,MAR,1987,10.3112111
3556,Morocco,MAR,1988,10.41852182
3557,Morocco,MAR,1989,12.82136525
3558,Morocco,MAR,1990,12.67137516
3559,Morocco,MAR,1991,13.31884845
3560,Morocco,MAR,1992,9.918715917
3561,Morocco,MAR,1993,4.470232089
3562,Morocco,MAR,1994,7.323452485
3563,Morocco,MAR,1995,5.052927555
3564,Morocco,MAR,1996,15.60855001
3565,Morocco,MAR,1997,15.32406386
3566,Morocco,MAR,1998,13.70296114
3567,Morocco,MAR,1999,6.397828616
3568,Morocco,MAR,2000,6.388517485
3569,Morocco,MAR,2001,7.521730617999999
3570,Morocco,MAR,2002,6.833341907
3571,Morocco,MAR,2003,9.972280687000001
3572,Morocco,MAR,2004,10.23683431
3573,Morocco,MAR,2005,6.2580082379999995
3574,Morocco,MAR,2006,6.078849073
3575,Morocco,MAR,2007,6.128227907
3576,Morocco,MAR,2008,6.2023658710000005
3577,Morocco,MAR,2009,14.64492388
3578,Morocco,MAR,2010,18.21593276
3579,Morocco,MAR,2011,11.31752942
3580,Morocco,MAR,2012,9.091810246
3581,Morocco,MAR,2013,16.2405014
3582,Morocco,MAR,2014,13.52358767
3583,Morocco,MAR,2015,15.7026372
3584,Morocco,MAR,2016,16.11568202
3585,Morocco,MAR,2017,15.50653785
3586,Morocco,MAR,2018,19.90306728
3587,Morocco,MAR,2019,20.65839326
3588,Mozambique,MOZ,2000,99.56936225
3589,Mozambique,MOZ,2001,99.64884755
3590,Mozambique,MOZ,2002,99.71683874
3591,Mozambique,MOZ,2003,99.67899671
3592,Mozambique,MOZ,2004,99.62827452
3593,Mozambique,MOZ,2005,99.85040627
3594,Mozambique,MOZ,2006,99.87149517
3595,Mozambique,MOZ,2007,99.92341065
3596,Mozambique,MOZ,2008,99.91866466
3597,Mozambique,MOZ,2009,99.92742270000001
3598,Mozambique,MOZ,2010,99.89210324
3599,Mozambique,MOZ,2011,99.88761896
3600,Mozambique,MOZ,2012,99.86911411
3601,Mozambique,MOZ,2013,97.78224852
3602,Mozambique,MOZ,2014,91.49858367
3603,Mozambique,MOZ,2015,87.06708326
3604,Mozambique,MOZ,2016,83.98656215
3605,Mozambique,MOZ,2017,83.54148988
3606,Mozambique,MOZ,2018,84.33437065
3607,Mozambique,MOZ,2019,83.16843462
3608,Namibia,NAM,2000,97.71101574
3609,Namibia,NAM,2001,99.5857936
3610,Namibia,NAM,2002,99.93503532
3611,Namibia,NAM,2003,99.12856916
3612,Namibia,NAM,2004,99.94076651
3613,Namibia,NAM,2005,98.14475903
3614,Namibia,NAM,2006,94.7556615
3615,Namibia,NAM,2007,97.98994975
3616,Namibia,NAM,2008,89.89037759
3617,Namibia,NAM,2009,94.83695652
3618,Namibia,NAM,2010,95.79813799
3619,Namibia,NAM,2011,98.28303265
3620,Namibia,NAM,2012,97.93638404
3621,Namibia,NAM,2013,95.85333393
3622,Namibia,NAM,2014,99.19191652
3623,Namibia,NAM,2015,97.94991533
3624,Namibia,NAM,2016,96.01171576
3625,Namibia,NAM,2017,96.28511892
3626,Namibia,NAM,2018,98.33178399
3627,Namibia,NAM,2019,98.52351692
3628,Nauru,NRU,2000,0.0
3629,Nauru,NRU,2001,0.0
3630,Nauru,NRU,2002,0.0
3631,Nauru,NRU,2003,0.0
3632,Nauru,NRU,2004,0.0
3633,Nauru,NRU,2005,0.0
3634,Nauru,NRU,2006,0.0
3635,Nauru,NRU,2007,0.0
3636,Nauru,NRU,2008,0.0
3637,Nauru,NRU,2009,0.0
3638,Nauru,NRU,2010,0.0
3639,Nauru,NRU,2011,0.0
3640,Nauru,NRU,2012,0.0
3641,Nauru,NRU,2013,0.0
3642,Nauru,NRU,2014,0.0
3643,Nauru,NRU,2015,0.0
3644,Nauru,NRU,2016,0.0
3645,Nauru,NRU,2017,0.0
3646,Nauru,NRU,2018,0.0
3647,Nauru,NRU,2019,0.0
3648,Nepal,NPL,2000,96.24776653
3649,Nepal,NPL,2001,98.65301724
3650,Nepal,NPL,2002,99.19621749
3651,Nepal,NPL,2003,99.82174688
3652,Nepal,NPL,2004,99.45629444
3653,Nepal,NPL,2005,99.64014394
3654,Nepal,NPL,2006,99.6687523
3655,Nepal,NPL,2007,99.69485583
3656,Nepal,NPL,2008,99.69725815
3657,Nepal,NPL,2009,99.60519769
3658,Nepal,NPL,2010,99.91137532
3659,Nepal,NPL,2011,99.94579049
3660,Nepal,NPL,2012,99.49392039
3661,Nepal,NPL,2013,99.73118871
3662,Nepal,NPL,2014,99.97509567
3663,Nepal,NPL,2015,100.0
3664,Nepal,NPL,2016,100.0
3665,Nepal,NPL,2017,100.0
3666,Nepal,NPL,2018,100.0
3667,Nepal,NPL,2019,100.0
3668,Netherlands,NLD,1985,0.7050416829999999
3669,Netherlands,NLD,1986,0.829239244
3670,Netherlands,NLD,1987,1.029978962
3671,Netherlands,NLD,1988,1.224624573
3672,Netherlands,NLD,1989,1.313610925
3673,Netherlands,NLD,1990,1.12808101
3674,Netherlands,NLD,1991,1.26814033
3675,Netherlands,NLD,1992,1.320713185
3676,Netherlands,NLD,1993,1.467684954
3677,Netherlands,NLD,1994,1.602733537
3678,Netherlands,NLD,1995,1.7554247930000002
3679,Netherlands,NLD,1996,2.152896731
3680,Netherlands,NLD,1997,2.344822811
3681,Netherlands,NLD,1998,2.549925047
3682,Netherlands,NLD,1999,2.886252926
3683,Netherlands,NLD,2000,3.3239084639999996
3684,Netherlands,NLD,2001,3.534730611
3685,Netherlands,NLD,2002,4.1516329469999995
3686,Netherlands,NLD,2003,4.101436511
3687,Netherlands,NLD,2004,5.253641443999999
3688,Netherlands,NLD,2005,7.4723005460000005
3689,Netherlands,NLD,2006,8.157214417999999
3690,Netherlands,NLD,2007,7.222382593
3691,Netherlands,NLD,2008,8.873764847
3692,Netherlands,NLD,2009,9.541267878
3693,Netherlands,NLD,2010,9.399860737000001
3694,Netherlands,NLD,2011,10.82491629
3695,Netherlands,NLD,2012,12.10689402
3696,Netherlands,NLD,2013,11.92608077
3697,Netherlands,NLD,2014,11.28498617
3698,Netherlands,NLD,2015,12.41492664
3699,Netherlands,NLD,2016,12.84118223
3700,Netherlands,NLD,2017,14.88555246
3701,Netherlands,NLD,2018,16.51234534
3702,Netherlands,NLD,2019,18.68518334
3703,Netherlands,NLD,2020,25.21376743
3704,Netherlands Antilles,ANT,2000,2.767527675
