country,code,year,percentage
Luxembourg,LUX,2018,71.52851872
Luxembourg,LUX,2019,71.52851872
Luxembourg,LUX,2020,71.52851872
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,69.23076923
Madagascar,MDG,2001,59.59367946
Madagascar,MDG,2002,61.77829099
Madagascar,MDG,2003,61.01010101
Madagascar,MDG,2004,57.63636364
Madagascar,MDG,2005,57.69576958
Madagascar,MDG,2006,55.64373898
Madagascar,MDG,2007,60.13513514
Madagascar,MDG,2008,56.16883117
Madagascar,MDG,2009,59.43319838
Madagascar,MDG,2010,54.11636391
Madagascar,MDG,2011,52.03405795
Madagascar,MDG,2012,45.13618677
Madagascar,MDG,2013,44.58490952
Madagascar,MDG,2014,46.07656498
Madagascar,MDG,2015,46.68537765
Madagascar,MDG,2016,42.48111453
Madagascar,MDG,2017,37.46278889
Madagascar,MDG,2018,44.28265111
Madagascar,MDG,2019,43.52703351
Malawi,MWI,2000,85.41498791
Malawi,MWI,2001,85.4215918
Malawi,MWI,2002,85.51051051
Malawi,MWI,2003,87.04663212
Malawi,MWI,2004,87.03828073
Malawi,MWI,2005,88.81578947
Malawi,MWI,2006,88.996139
Malawi,MWI,2007,89.0851735
Malawi,MWI,2008,90.75144509
Malawi,MWI,2009,89.49824971
Malawi,MWI,2010,91.28651973
Malawi,MWI,2011,91.53807865
Malawi,MWI,2012,91.85043145
Malawi,MWI,2013,91.8825704
Malawi,MWI,2014,92.28570132
Malawi,MWI,2015,92.19459421
Malawi,MWI,2016,92.15588268
Malawi,MWI,2017,91.75840631
Malawi,MWI,2018,89.44346824
Malawi,MWI,2019,88.00192806
Malaysia,MYS,1985,25.21692658
Malaysia,MYS,1986,25.54464113
Malaysia,MYS,1987,28.50501456
Malaysia,MYS,1988,29.6038331
Malaysia,MYS,1989,24.60872833
Malaysia,MYS,1990,17.49517341
Malaysia,MYS,1991,16.75698771
Malaysia,MYS,1992,13.65789888
Malaysia,MYS,1993,13.91447491
Malaysia,MYS,1994,16.30770896
Malaysia,MYS,1995,13.35065323
Malaysia,MYS,1996,9.706161343
Malaysia,MYS,1997,6.962513168
Malaysia,MYS,1998,6.948724648
Malaysia,MYS,1999,11.07823592
Malaysia,MYS,2000,11.13949778
Malaysia,MYS,2001,9.57247071
Malaysia,MYS,2002,7.491218374
Malaysia,MYS,2003,7.621026805
Malaysia,MYS,2004,7.430944002
Malaysia,MYS,2005,6.590900172
Malaysia,MYS,2006,7.524617817
Malaysia,MYS,2007,6.992657329
Malaysia,MYS,2008,8.011647002
Malaysia,MYS,2009,7.369344186
Malaysia,MYS,2010,6.310498624
Malaysia,MYS,2011,7.075370775
Malaysia,MYS,2012,7.758060174
Malaysia,MYS,2013,9.836661366
Malaysia,MYS,2014,10.27671577
Malaysia,MYS,2015,11.42522542
Malaysia,MYS,2016,14.27622569
Malaysia,MYS,2017,17.68440917
Malaysia,MYS,2018,17.47902417
Malaysia,MYS,2019,17.86007455
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.005746796
Maldives,MDV,2006,0.015073105
Maldives,MDV,2007,0.874886868
Maldives,MDV,2008,0.765951024
Maldives,MDV,2009,0.719781584
Maldives,MDV,2010,0.612066453
Maldives,MDV,2011,0.602409639
Maldives,MDV,2012,0.511508951
Maldives,MDV,2013,0.503778338
Maldives,MDV,2014,0.396039604
Maldives,MDV,2015,0.445235975
Maldives,MDV,2016,0.414250207
Maldives,MDV,2017,0.41356493
Maldives,MDV,2018,0.411522634
Maldives,MDV,2019,0.401391491
Mali,MLI,2000,58.39598997
Mali,MLI,2001,58.20895522
Mali,MLI,2002,58.41584158
Mali,MLI,2003,53.91705069
Mali,MLI,2004,55.11111111
Mali,MLI,2005,57.16112532
Mali,MLI,2006,57.22819594
Mali,MLI,2007,57.22964763
Mali,MLI,2008,57.2
Mali,MLI,2009,59.83971505
Mali,MLI,2010,67.81593053
Mali,MLI,2011,64.1629256
Mali,MLI,2012,58.53125417
Mali,MLI,2013,52.32826187
Mali,MLI,2014,62.12354588
Mali,MLI,2015,51.93631205
Mali,MLI,2016,56.42712222
Mali,MLI,2017,47.63382232
Mali,MLI,2018,40.99488141
Mali,MLI,2019,38.82586849
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.032171379
Malta,MLT,2011,0.454357703
Malta,MLT,2012,1.118779105
Malta,MLT,2013,1.574409702
Malta,MLT,2014,3.336020919
Malta,MLT,2015,7.794400675
Malta,MLT,2016,15.89692492
Malta,MLT,2017,10.41468265
Malta,MLT,2018,10.12124434
Malta,MLT,2019,10.12124434
Malta,MLT,2020,10.12124434
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.200960769
Martinique,MTQ,2003,1.152959262
Martinique,MTQ,2004,1.118568233
Martinique,MTQ,2005,1.210826211
Martinique,MTQ,2006,2.191780822
Martinique,MTQ,2007,2.25464191
Martinique,MTQ,2008,2.131782946
Martinique,MTQ,2009,2.076777848
Martinique,MTQ,2010,1.638269987
Martinique,MTQ,2011,1.096641535
Martinique,MTQ,2012,1.458333333
Martinique,MTQ,2013,1.259622113
Martinique,MTQ,2014,1.770538244
Martinique,MTQ,2015,2.033660589
Martinique,MTQ,2016,2.099355643
Martinique,MTQ,2017,1.805946577
Martinique,MTQ,2018,6.232702529
Martinique,MTQ,2019,7.42219282
Mauritania,MRT,2000,13.93376238
Mauritania,MRT,2001,12.23021583
Mauritania,MRT,2002,6.786427146
Mauritania,MRT,2003,8.631578947
Mauritania,MRT,2004,8.494208494
Mauritania,MRT,2005,9.819639279
Mauritania,MRT,2006,11.25827815
Mauritania,MRT,2007,11.29707113
Mauritania,MRT,2008,10.96892139
Mauritania,MRT,2009,18.96551724
Mauritania,MRT,2010,18.35443038
Mauritania,MRT,2011,15.6626506
Mauritania,MRT,2012,14.92864984
Mauritania,MRT,2013,22.25772098
Mauritania,MRT,2014,22.68565615
Mauritania,MRT,2015,28.18797853
Mauritania,MRT,2016,26.16545406
Mauritania,MRT,2017,34.27374016
Mauritania,MRT,2018,46.21955078
Mauritania,MRT,2019,52.35314726
Mauritius,MUS,2000,30.03767498
Mauritius,MUS,2001,28.87836433
Mauritius,MUS,2002,27.97018975
Mauritius,MUS,2003,27.75232546
Mauritius,MUS,2004,27.87417692
Mauritius,MUS,2005,25.33255387
Mauritius,MUS,2006,22.41482259
Mauritius,MUS,2007,22.54983478
Mauritius,MUS,2008,24.33812522
Mauritius,MUS,2009,24.70100391
Mauritius,MUS,2010,25.44916014
Mauritius,MUS,2011,21.19834107
Mauritius,MUS,2012,21.70549622
Mauritius,MUS,2013,21.6045566
Mauritius,MUS,2014,21.28390222
Mauritius,MUS,2015,23.80085683
Mauritius,MUS,2016,22.87532088
Mauritius,MUS,2017,20.97515975
Mauritius,MUS,2018,21.72367419
Mauritius,MUS,2019,21.05195831
Mexico,MEX,1985,31.25357343
Mexico,MEX,1986,24.79317799
Mexico,MEX,1987,22.32666593
Mexico,MEX,1988,23.584529
Mexico,MEX,1989,25.32437603
Mexico,MEX,1990,27.67541237
Mexico,MEX,1991,25.43554361
Mexico,MEX,1992,28.04916351
Mexico,MEX,1993,28.29023952
Mexico,MEX,1994,21.03562423
Mexico,MEX,1995,28.24498243
Mexico,MEX,1996,28.99965698
Mexico,MEX,1997,25.61903557
Mexico,MEX,1998,22.10246601
Mexico,MEX,1999,25.68622271
Mexico,MEX,2000,24.83546907
Mexico,MEX,2001,22.17449316
Mexico,MEX,2002,20.44762945
Mexico,MEX,2003,18.9698145
Mexico,MEX,2004,19.40706474
Mexico,MEX,2005,20.79040629
Mexico,MEX,2006,20.93717951
Mexico,MEX,2007,19.26310861
Mexico,MEX,2008,22.74046503
Mexico,MEX,2009,18.14365252
Mexico,MEX,2010,19.42169751
Mexico,MEX,2011,18.79343357
Mexico,MEX,2012,17.33121199
Mexico,MEX,2013,17.92135109
Mexico,MEX,2014,21.51997395
Mexico,MEX,2015,19.6523122
Mexico,MEX,2016,19.07260353
Mexico,MEX,2017,20.03090102
Mexico,MEX,2018,21.13890469
Mexico,MEX,2019,21.11902682
Mexico,MEX,2020,24.77741661
Middle Africa,,1985,93.90081117
Middle Africa,,1986,93.91044776
Middle Africa,,1987,93.71530531
Middle Africa,,1988,93.80738425
Middle Africa,,1989,95.84659186
Middle Africa,,1990,94.51603126
Middle Africa,,1991,94.06001225
Middle Africa,,1992,94.97873087
Middle Africa,,1993,95.05254348
Middle Africa,,1994,94.49941793
Middle Africa,,1995,94.75524476
Middle Africa,,1996,93.61225895
Middle Africa,,1997,91.73523827
Middle Africa,,1998,90.76121722
Middle Africa,,1999,89.74559347
Middle Africa,,2000,90.01694727
Middle Africa,,2001,89.14870549
Middle Africa,,2002,88.56723988
Middle Africa,,2003,86.89277723
Middle Africa,,2004,89.46337071
Middle Africa,,2005,88.28121355
Middle Africa,,2006,87.41526821
Middle Africa,,2007,81.59043944
Middle Africa,,2008,80.85679215
Middle Africa,,2009,76.67486867
Middle Africa,,2010,76.28525957
Middle Africa,,2011,75.8870095
Middle Africa,,2012,72.89877417
Middle Africa,,2013,70.42168821
Middle Africa,,2014,67.60826139
Middle Africa,,2015,63.67155949
Middle Africa,,2016,63.22218809
Middle Africa,,2017,67.73740562
Middle Africa,,2018,67.84545707
Middle Africa,,2019,68.23430205
Middle East,,1985,5.813053278
Middle East,,1986,5.728308351
Middle East,,1987,6.595809355
Middle East,,1988,6.353457238
Middle East,,1989,5.280724843
Middle East,,1990,6.02152082
Middle East,,1991,4.508081058
Middle East,,1992,6.367470855
Middle East,,1993,6.419735852
Middle East,,1994,4.97272309
Middle East,,1995,5.370415758
Middle East,,1996,5.125899025
Middle East,,1997,4.089511589
Middle East,,1998,4.100159059
Middle East,,1999,2.689233942
Middle East,,2000,2.286939716
Middle East,,2001,2.328233552
Middle East,,2002,3.133439301
Middle East,,2003,3.273111767
Middle East,,2004,3.856839923
Middle East,,2005,3.705285547
Middle East,,2006,4.136454862
Middle East,,2007,3.644475106
Middle East,,2008,1.824920641
Middle East,,2009,1.540022941
Middle East,,2010,2.03626614
Middle East,,2011,2.13962747
Middle East,,2012,2.504802631
Middle East,,2013,2.94624328
Middle East,,2014,2.458545673
Middle East,,2015,2.053897838
Middle East,,2016,2.691556651
Middle East,,2017,2.775859984
Middle East,,2018,2.359385883
Middle East,,2019,4.194149569
Moldova,MDA,2000,7.386470699
Moldova,MDA,2001,6.369765791
Moldova,MDA,2002,6.39823497
Moldova,MDA,2003,6.374643875
Moldova,MDA,2004,6.39619883
Moldova,MDA,2005,6.370896185
Moldova,MDA,2006,6.373319364
Moldova,MDA,2007,6.377229328
Moldova,MDA,2008,6.778169014
Moldova,MDA,2009,6.057494867
Moldova,MDA,2010,6.988471623
Moldova,MDA,2011,6.378345882
Moldova,MDA,2012,4.865539179
Moldova,MDA,2013,7.377195538
Moldova,MDA,2014,6.541562566
Moldova,MDA,2015,4.979747856
Moldova,MDA,2016,4.478126076
Moldova,MDA,2017,6.704931755
Moldova,MDA,2018,6.475111609
Moldova,MDA,2019,6.97675284
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.003727673
Mongolia,MNG,2004,0.012942623
Mongolia,MNG,2005,0.133481351
Mongolia,MNG,2006,0.128476295
Mongolia,MNG,2007,0.12231644
Mongolia,MNG,2008,0.189563747
Mongolia,MNG,2009,0.566858994
Mongolia,MNG,2010,1.084080281
Mongolia,MNG,2011,1.429093533
Mongolia,MNG,2012,1.324041504
Mongolia,MNG,2013,2.592220796
Mongolia,MNG,2014,3.957708583
Mongolia,MNG,2015,4.262023696
Mongolia,MNG,2016,4.626587669
Mongolia,MNG,2017,7.314286719
Mongolia,MNG,2018,7.410931834
Mongolia,MNG,2019,7.924562129
Mongolia,MNG,2020,7.696443694
Montenegro,MNE,2006,60.53344883
Montenegro,MNE,2007,61.12340098
Montenegro,MNE,2008,55.70867725
Montenegro,MNE,2009,75.99178547
Montenegro,MNE,2010,69.48768463
Montenegro,MNE,2011,46.61931729
Montenegro,MNE,2012,53.22208389
Montenegro,MNE,2013,64.66607887
Montenegro,MNE,2014,56.48686859
Montenegro,MNE,2015,50.944334
Montenegro,MNE,2016,59.9319567
Montenegro,MNE,2017,46.46047305
Montenegro,MNE,2018,60.45793803
Montenegro,MNE,2019,62.95706035
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746086
Morocco,MAR,1986,8.281813498
Morocco,MAR,1987,10.3112111
Morocco,MAR,1988,10.41852182
Morocco,MAR,1989,12.82136525
Morocco,MAR,1990,12.67137516
Morocco,MAR,1991,13.31884845
Morocco,MAR,1992,9.918715917
Morocco,MAR,1993,4.470232089
Morocco,MAR,1994,7.323452485
Morocco,MAR,1995,5.052927555
Morocco,MAR,1996,15.60855001
Morocco,MAR,1997,15.32406386
Morocco,MAR,1998,13.70296114
Morocco,MAR,1999,6.397828616
Morocco,MAR,2000,6.388517485
Morocco,MAR,2001,7.521730618
Morocco,MAR,2002,6.833341907
Morocco,MAR,2003,9.972280687
Morocco,MAR,2004,10.23683431
Morocco,MAR,2005,6.258008238
Morocco,MAR,2006,6.078849073
Morocco,MAR,2007,6.128227907
Morocco,MAR,2008,6.202365871
Morocco,MAR,2009,14.64492388
Morocco,MAR,2010,18.21593276
Morocco,MAR,2011,11.31752942
Morocco,MAR,2012,9.091810246
Morocco,MAR,2013,16.2405014
Morocco,MAR,2014,13.52358767
Morocco,MAR,2015,15.7026372
Morocco,MAR,2016,16.11568202
Morocco,MAR,2017,15.50653785
Morocco,MAR,2018,19.90306728
Morocco,MAR,2019,20.65839326
Mozambique,MOZ,2000,99.56936225
Mozambique,MOZ,2001,99.64884755
Mozambique,MOZ,2002,99.71683874
Mozambique,MOZ,2003,99.67899671
Mozambique,MOZ,2004,99.62827452
Mozambique,MOZ,2005,99.85040627
Mozambique,MOZ,2006,99.87149517
Mozambique,MOZ,2007,99.92341065
Mozambique,MOZ,2008,99.91866466
Mozambique,MOZ,2009,99.9274227
Mozambique,MOZ,2010,99.89210324
Mozambique,MOZ,2011,99.88761896
Mozambique,MOZ,2012,99.86911411
Mozambique,MOZ,2013,97.78224852
Mozambique,MOZ,2014,91.49858367
Mozambique,MOZ,2015,87.06708326
Mozambique,MOZ,2016,83.98656215
Mozambique,MOZ,2017,83.54148988
Mozambique,MOZ,2018,84.33437065
Mozambique,MOZ,2019,83.16843462
Namibia,NAM,2000,97.71101574
Namibia,NAM,2001,99.5857936
Namibia,NAM,2002,99.93503532
Namibia,NAM,2003,99.12856916
Namibia,NAM,2004,99.94076651
Namibia,NAM,2005,98.14475903
Namibia,NAM,2006,94.7556615
Namibia,NAM,2007,97.98994975
Namibia,NAM,2008,89.89037759
Namibia,NAM,2009,94.83695652
Namibia,NAM,2010,95.79813799
Namibia,NAM,2011,98.28303265
Namibia,NAM,2012,97.93638404
Namibia,NAM,2013,95.85333393
Namibia,NAM,2014,99.19191652
Namibia,NAM,2015,97.94991533
Namibia,NAM,2016,96.01171576
Namibia,NAM,2017,96.28511892
Namibia,NAM,2018,98.33178399
Namibia,NAM,2019,98.52351692
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776653
Nepal,NPL,2001,98.65301724
Nepal,NPL,2002,99.19621749
Nepal,NPL,2003,99.82174688
Nepal,NPL,2004,99.45629444
Nepal,NPL,2005,99.64014394
Nepal,NPL,2006,99.6687523
Nepal,NPL,2007,99.69485583
Nepal,NPL,2008,99.69725815
Nepal,NPL,2009,99.60519769
Nepal,NPL,2010,99.91137532
Nepal,NPL,2011,99.94579049
Nepal,NPL,2012,99.49392039
Nepal,NPL,2013,99.73118871
Nepal,NPL,2014,99.97509567
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Netherlands,NLD,1985,6.896387455
Netherlands,NLD,1986,7.105850826
Netherlands,NLD,1987,6.225163628
Netherlands,NLD,1988,6.500703477
Netherlands,NLD,1989,6.812988328
Netherlands,NLD,1990,5.999276693
Netherlands,NLD,1991,5.749710562
Netherlands,NLD,1992,6.241017208
Netherlands,NLD,1993,6.595490441
Netherlands,NLD,1994,6.581585652
Netherlands,NLD,1995,6.712063457
Netherlands,NLD,1996,7.03357815
Netherlands,NLD,1997,5.123530158
Netherlands,NLD,1998,6.689959064
Netherlands,NLD,1999,7.255496015
Netherlands,NLD,2000,7.71624125
Netherlands,NLD,2001,7.790714558
Netherlands,NLD,2002,8.240191394
Netherlands,NLD,2003,8.261002386
Netherlands,NLD,2004,9.037399718
Netherlands,NLD,2005,11.48291502
Netherlands,NLD,2006,11.67243528
Netherlands,NLD,2007,11.22279022
Netherlands,NLD,2008,12.75537172
Netherlands,NLD,2009,13.28203817
Netherlands,NLD,2010,12.73192678
Netherlands,NLD,2011,14.46333481
Netherlands,NLD,2012,15.90461991
Netherlands,NLD,2013,14.77415382
Netherlands,NLD,2014,15.24865858
Netherlands,NLD,2015,16.11355641
Netherlands,NLD,2016,16.28243774
Netherlands,NLD,2017,17.79025035
Netherlands,NLD,2018,19.58564135
Netherlands,NLD,2019,21.90128803
Netherlands,NLD,2020,28.48870196
Netherlands Antilles,ANT,2000,2.767527675
Netherlands Antilles,ANT,2001,2.83286119
Netherlands Antilles,ANT,2002,2.843601896
Netherlands Antilles,ANT,2003,2.631578947
Netherlands Antilles,ANT,2004,2.570694087
Netherlands Antilles,ANT,2005,2.493765586
Netherlands Antilles,ANT,2006,2.553191489
Netherlands Antilles,ANT,2007,2.47802815
Netherlands Antilles,ANT,2008,2.505261048
Netherlands Antilles,ANT,2009,5.057893426
Netherlands Antilles,ANT,2010,5.442485895
Netherlands Antilles,ANT,2011,6.99133091
Netherlands Antilles,ANT,2012,22.65223427
Netherlands Antilles,ANT,2013,25.28416637
Netherlands Antilles,ANT,2014,27.34380739
Netherlands Antilles,ANT,2015,27.44346019
Netherlands Antilles,ANT,2016,27.30436942
Netherlands Antilles,ANT,2017,30.72083585
Netherlands Antilles,ANT,2018,34.11164727
Netherlands Antilles,ANT,2019,36.20751059
New Caledonia,NCL,2000,28.36201402
New Caledonia,NCL,2001,22.50608273
New Caledonia,NCL,2002,19.56652619
New Caledonia,NCL,2003,19.47273817
New Caledonia,NCL,2004,20.89224966
New Caledonia,NCL,2005,19.88826816
New Caledonia,NCL,2006,17.71653543
New Caledonia,NCL,2007,23.21525886
New Caledonia,NCL,2008,27.1043771
New Caledonia,NCL,2009,23.55507088
New Caledonia,NCL,2010,15.52579365
New Caledonia,NCL,2011,19.40437413
New Caledonia,NCL,2012,20.83909636
New Caledonia,NCL,2013,21.35540927
New Caledonia,NCL,2014,12.16420375
New Caledonia,NCL,2015,14.64676135
New Caledonia,NCL,2016,9.391252372
New Caledonia,NCL,2017,13.38722866
New Caledonia,NCL,2018,12.29076172
New Caledonia,NCL,2019,11.74080255
New Zealand,NZL,1985,75.17564423
New Zealand,NZL,1986,81.31312376
New Zealand,NZL,1987,79.61362148
New Zealand,NZL,1988,79.55493905
New Zealand,NZL,1989,79.14973652
New Zealand,NZL,1990,79.94554118
New Zealand,NZL,1991,77.12310588
New Zealand,NZL,1992,72.51109826
New Zealand,NZL,1993,76.9567247
New Zealand,NZL,1994,81.98894677
New Zealand,NZL,1995,83.79485668
New Zealand,NZL,1996,79.00828525
New Zealand,NZL,1997,70.0346561
New Zealand,NZL,1998,75.58180789
New Zealand,NZL,1999,69.45765915
New Zealand,NZL,2000,72.73572521
New Zealand,NZL,2001,64.90209864
New Zealand,NZL,2002,70.86021652
New Zealand,NZL,2003,67.38869621
New Zealand,NZL,2004,73.11835312
New Zealand,NZL,2005,65.63534072
New Zealand,NZL,2006,65.86190255
New Zealand,NZL,2007,66.89791292
New Zealand,NZL,2008,65.60033221
New Zealand,NZL,2009,72.91567586
New Zealand,NZL,2010,74.15565682
New Zealand,NZL,2011,76.99054605
New Zealand,NZL,2012,72.75432791
New Zealand,NZL,2013,75.12236869
New Zealand,NZL,2014,79.93698998
New Zealand,NZL,2015,80.85036889
New Zealand,NZL,2016,84.90574018
New Zealand,NZL,2017,81.85726825
New Zealand,NZL,2018,84.0630027
New Zealand,NZL,2019,82.37626493
New Zealand,NZL,2020,81.12390946
Nicaragua,NIC,2000,17.61777277
Nicaragua,NIC,2001,18.59670114
Nicaragua,NIC,2002,22.41984987
Nicaragua,NIC,2003,26.66283305
Nicaragua,NIC,2004,26.06312046
Nicaragua,NIC,2005,29.94684759
Nicaragua,NIC,2006,26.03167025
Nicaragua,NIC,2007,26.90044106
Nicaragua,NIC,2008,36.92486337
Nicaragua,NIC,2009,30.03374578
Nicaragua,NIC,2010,38.4057765
Nicaragua,NIC,2011,35.41523754
Nicaragua,NIC,2012,44.41080637
Nicaragua,NIC,2013,53.83236638
Nicaragua,NIC,2014,55.31202717
Nicaragua,NIC,2015,51.62520134
Nicaragua,NIC,2016,53.69052803
Nicaragua,NIC,2017,57.45706639
Nicaragua,NIC,2018,60.48565708
Nicaragua,NIC,2019,63.00969174
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.96001536
Niger,NER,2014,0.96001536
Niger,NER,2015,0.800993232
Niger,NER,2016,1.010631847
Niger,NER,2017,1.153446884
Niger,NER,2018,4.202563564
Niger,NER,2019,4.079458792
Nigeria,NGA,2000,40.29270362
Nigeria,NGA,2001,39.49744004
Nigeria,NGA,2002,39.49023022
Nigeria,NGA,2003,38.15993388
Nigeria,NGA,2004,34.59999139
Nigeria,NGA,2005,34.19300426
Nigeria,NGA,2006,28.17814867
Nigeria,NGA,2007,28.1792415
Nigeria,NGA,2008,28.18396379
Nigeria,NGA,2009,23.88195083
Nigeria,NGA,2010,25.42068481
Nigeria,NGA,2011,22.70735771
Nigeria,NGA,2012,20.65617792
Nigeria,NGA,2013,19.35936384
Nigeria,NGA,2014,17.44419654
Nigeria,NGA,2015,18.54322112
Nigeria,NGA,2016,25.38267765
Nigeria,NGA,2017,23.55747431
Nigeria,NGA,2018,18.72057984
Nigeria,NGA,2019,18.7731613
Nigeria,NGA,2020,18.96806314
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,34.9706815
North America,,1986,36.37113658
North America,,1987,35.46332232
North America,,1988,35.23528844
North America,,1989,34.10085417
North America,,1990,35.62533198
North America,,1991,36.46543449
North America,,1992,35.77205812
North America,,1993,35.64435297
North America,,1994,35.48348483
North America,,1995,36.67201682
North America,,1996,37.02855381
North America,,1997,35.21446006
North America,,1998,33.73419214
North America,,1999,34.66554846
North America,,2000,33.43862011
North America,,2001,32.51230452
North America,,2002,33.23519265
North America,,2003,32.62099372
North America,,2004,32.77202043
North America,,2005,32.56342196
North America,,2006,33.1857555
North America,,2007,32.26458669
North America,,2008,33.48078355
North America,,2009,35.01341042
North America,,2010,33.97591761
North America,,2011,35.79366285
North America,,2012,35.49044142
North America,,2013,36.58760988
North America,,2014,37.02858532
North America,,2015,37.29412074
North America,,2016,38.83213147
North America,,2017,40.88339546
North America,,2018,40.1739456
North America,,2019,40.87143018
North Korea,PRK,2000,53.86749173
North Korea,PRK,2001,53.76575469
North Korea,PRK,2002,54.98499601
North Korea,PRK,2003,57.08660061
North Korea,PRK,2004,58.15166518
North Korea,PRK,2005,58.57681959
North Korea,PRK,2006,57.52143945
North Korea,PRK,2007,62.91915877
North Korea,PRK,2008,61.85367855
North Korea,PRK,2009,60.40885298
North Korea,PRK,2010,63.07129451
North Korea,PRK,2011,69.76682124
North Korea,PRK,2012,71.26074822
North Korea,PRK,2013,76.76796517
North Korea,PRK,2014,73.61938639
North Korea,PRK,2015,73.83244265
North Korea,PRK,2016,76.58489819
North Korea,PRK,2017,80.70101744
North Korea,PRK,2018,83.76564817
North Korea,PRK,2019,86.63745666
North Macedonia,MKD,1990,8.527266412
North Macedonia,MKD,1991,14.69670711
North Macedonia,MKD,1992,13.98186315
North Macedonia,MKD,1993,10.07722008
North Macedonia,MKD,1994,11.70230679
North Macedonia,MKD,1995,13.06262231
North Macedonia,MKD,1996,12.79927722
North Macedonia,MKD,1997,13.36699837
North Macedonia,MKD,1998,15.36606129
North Macedonia,MKD,1999,20.23896255
North Macedonia,MKD,2000,17.17809426
North Macedonia,MKD,2001,9.839673059
North Macedonia,MKD,2002,12.42817271
North Macedonia,MKD,2003,20.39180766
North Macedonia,MKD,2004,22.22888856
North Macedonia,MKD,2005,21.49236531
North Macedonia,MKD,2006,23.55124179
North Macedonia,MKD,2007,15.54324408
North Macedonia,MKD,2008,13.31009349
North Macedonia,MKD,2009,18.59988284
North Macedonia,MKD,2010,33.48520661
North Macedonia,MKD,2011,21.21871579
North Macedonia,MKD,2012,16.66937081
North Macedonia,MKD,2013,26.14045685
North Macedonia,MKD,2014,24.03684021
North Macedonia,MKD,2015,35.93211579
North Macedonia,MKD,2016,36.7094555
North Macedonia,MKD,2017,23.14305377
North Macedonia,MKD,2018,35.05411821
North Macedonia,MKD,2019,22.8937498
Norway,NOR,1985,99.12481121
Norway,NOR,1986,98.9134904
Norway,NOR,1987,99.05161915
Norway,NOR,1988,98.96746046
Norway,NOR,1989,99.35568848
Norway,NOR,1990,99.59785963
Norway,NOR,1991,99.40004864
Norway,NOR,1992,99.48257961
